0	158
62	63	64
65	61	0
66	67	68
69	70	30
71	72	73
74	75	76
65	77	78
79	9	80
81	28	70
31	32	69
75	49	76
82	55	83
77	59	78
30	70	29
61	78	60
65	78	61
69	30	31
84	85	86
87	24	85
88	18	89
90	12	13
89	19	91
62	26	63
92	45	66
66	68	92
67	14	68
0	1	65
93	10	94
71	38	72
95	72	39
88	96	97
74	12	90
98	58	99
100	33	63
96	43	97
21	72	95
6	101	82
92	68	15
74	90	75
102	11	76
64	35	84
84	36	85
80	93	94
67	66	46
7	8	103
79	103	8
93	80	9
74	76	11
67	104	13
14	15	68
88	97	17
21	22	72
73	72	22
86	85	24
81	100	27
29	70	28
64	63	34
73	23	87
38	39	72
105	91	95
92	106	44
45	46	66
75	90	48
52	53	103
107	103	53
56	57	108
77	99	58
60	78	59
77	65	1
6	7	101
8	9	79
9	10	93
10	11	102
11	12	74
13	14	67
17	18	88
18	19	89
19	20	91
22	23	73
23	24	87
24	25	86
25	26	62
27	28	81
81	70	69
34	35	64
35	36	84
37	38	71
40	41	105
41	42	109
42	43	96
44	45	92
48	49	75
94	102	76
51	52	80
53	54	107
54	55	82
55	56	110
57	58	98
58	59	77
94	10	102
98	99	2
108	57	98
54	101	107
82	101	54
95	20	21
40	95	39
4	108	3
110	108	4
51	94	50
80	94	51
56	108	110
27	63	26
100	63	27
63	33	34
37	85	36
37	87	85
90	47	48
5	110	4
44	97	43
16	17	97
50	76	49
94	76	50
99	1	2
77	1	99
98	3	108
98	2	3
107	7	103
101	7	107
6	83	5
6	82	83
104	46	47
67	46	104
106	15	16
92	15	106
71	87	37
73	87	71
109	105	41
89	105	109
89	91	105
96	109	42
88	109	96
88	89	109
62	86	25
62	84	86
64	84	62
105	95	40
95	91	20
79	52	103
80	52	79
83	110	5
55	110	83
90	104	47
90	13	104
106	97	44
16	97	106
100	32	33
81	32	100
81	69	32
1	1336
914	915	916
917	918	919
920	921	922
923	924	925
926	927	928
929	930	931
932	933	934
935	936	937
938	939	940
941	942	943
944	945	946
947	948	949
950	951	952
953	954	955
956	957	958
959	960	961
962	963	964
965	966	967
968	969	970
971	972	973
974	975	976
977	978	979
980	981	982
983	984	985
986	987	988
989	946	921
990	991	992
993	919	994
995	996	997
998	999	1000
1001	1002	936
1003	1004	1005
1006	1007	1008
1009	1010	1011
1012	1013	1014
1015	1016	1017
1018	1019	1020
1021	1022	1023
1024	1025	1026
1027	1028	1029
914	930	929
1030	1031	1032
1033	1034	1035
1036	1037	1038
960	1039	961
985	1040	1041
1042	1043	1044
1045	1046	1047
970	1048	1049
1050	1051	1052
1016	1053	1054
1055	1056	1057
1058	1059	1060
1061	1062	1063
1064	1065	1066
1064	1067	1065
1068	1069	1070
1071	1072	1073
1006	1074	1075
957	956	1076
1077	1078	1079
1080	1081	1082
1083	1084	1085
1086	1087	1088
1022	1021	1089
997	996	1090
996	995	1091
1092	970	969
958	957	1093
1094	1095	1096
1097	1075	1051
969	968	1098
1023	1099	1100
1101	1024	1102
1103	1104	915
1105	1106	1107
1108	1068	1109
1028	1027	1110
947	1111	1112
1039	1081	1113
1114	1115	1116
972	971	1117
1118	1119	1120
981	1121	1122
981	1123	1121
1124	1125	1002
1124	1126	1125
1127	1128	1129
945	1130	946
1131	1132	1133
1134	1135	1063
981	980	1136
1137	1138	1139
1000	1139	1140
1081	1039	1141
1012	1142	1013
1143	1144	1145
1146	1147	1143
973	1105	971
1148	1149	1150
1151	1152	1153
1091	1154	1155
1091	949	1154
1156	1157	1158
1159	1160	1161
1161	1162	1112
1163	1164	1165
1166	1167	1168
1169	1166	1170
1168	1087	1170
1171	928	1172
1173	942	1174
917	1175	918
1176	1177	1178
997	1179	995
995	949	1091
1114	1180	1115
